25132,4728,2,2018-05-10T00:00:00.000,,
25133,4605,2,2018-05-10T00:00:00.000,,
25134,4607,2,2018-05-10T00:00:00.000,,
25135,4610,2,2018-05-10T00:00:00.000,,
25136,4606,2,2018-05-10T00:00:00.000,,
25137,4609,2,2018-05-10T00:00:00.000,,
25138,4608,2,2018-05-10T00:00:00.000,,
25139,4614,2,2018-05-10T00:00:00.000,,
25140,4615,2,2018-05-10T00:00:00.000,,
25141,4621,2,2018-05-10T00:00:00.000,,
25142,4619,2,2018-05-10T00:00:00.000,,
25143,4689,2,2018-05-10T00:00:00.000,,
25144,4694,2,2018-05-10T00:00:00.000,,
25145,4693,2,2018-05-10T00:00:00.000,,
25146,4705,2,2018-05-10T00:00:00.000,,
25147,4751,2,2018-05-10T00:00:00.000,,
25148,4751,2,2018-05-10T00:00:00.000,,
25149,4718,2,2018-05-10T00:00:00.000,,
25150,4717,5,2018-05-10T00:00:00.000,1210,
25151,4734,5,2018-05-10T00:00:00.000,795,
25152,4752,2,2018-05-10T00:00:00.000,,
25153,4751,2,2018-05-10T00:00:00.000,,
25154,4722,2,2018-05-10T00:00:00.000,,
25155,4731,2,2018-05-10T00:00:00.000,,
25156,4738,2,2018-05-10T00:00:00.000,,
25157,4732,2,2018-05-10T00:00:00.000,,
25158,4753,2,2018-05-10T00:00:00.000,,
25159,4752,2,2018-05-10T00:00:00.000,,
25160,4718,2,2018-05-10T00:00:00.000,,
25161,4736,2,2018-05-10T00:00:00.000,,
25162,4717,2,2018-05-10T00:00:00.000,,
25163,4718,2,2018-05-10T00:00:00.000,,
25164,4722,2,2018-05-10T00:00:00.000,,
25165,4717,2,2018-05-10T00:00:00.000,,
25166,4718,2,2018-05-10T00:00:00.000,,
25167,4717,2,2018-05-10T00:00:00.000,,
25168,4750,2,2018-05-10T00:00:00.000,,
25169,4753,2,2018-05-10T00:00:00.000,,
25170,4734,2,2018-05-10T00:00:00.000,,
25171,4718,2,2018-05-10T00:00:00.000,,
25172,4718,2,2018-05-10T00:00:00.000,,
25173,4742,2,2018-05-10T00:00:00.000,,
25174,4717,5,2018-05-10T00:00:00.000,3677,
25175,4717,2,2018-05-10T00:00:00.000,,
25176,4718,2,2018-05-10T00:00:00.000,,
25177,4722,2,2018-05-10T00:00:00.000,,
25178,4723,2,2018-05-10T00:00:00.000,,
25179,4732,2,2018-05-10T00:00:00.000,,
25180,4728,2,2018-05-10T00:00:00.000,,
25181,4734,2,2018-05-10T00:00:00.000,,
25182,4722,2,2018-05-10T00:00:00.000,,
25183,4718,2,2018-05-10T00:00:00.000,,
25184,4736,2,2018-05-10T00:00:00.000,,
25185,4734,2,2018-05-10T00:00:00.000,,
25186,4734,5,2018-05-10T00:00:00.000,3677,
25187,4317,2,2018-05-10T00:00:00.000,,
25188,4660,2,2018-05-10T00:00:00.000,,
25189,4658,2,2018-05-10T00:00:00.000,,
25190,4658,5,2018-05-10T00:00:00.000,3677,
25191,4659,2,2018-05-10T00:00:00.000,,
25192,4666,2,2018-05-10T00:00:00.000,,
25193,171,2,2018-05-10T00:00:00.000,,
25194,4569,2,2018-05-10T00:00:00.000,,
25195,4569,5,2018-05-10T00:00:00.000,3677,
25196,4722,2,2018-05-10T00:00:00.000,,
25197,4726,2,2018-05-10T00:00:00.000,,
25198,4753,2,2018-05-10T00:00:00.000,,
25202,4592,2,2018-05-10T00:00:00.000,,
25203,4718,2,2018-05-10T00:00:00.000,,
25204,4728,2,2018-05-10T00:00:00.000,,
25205,3881,2,2018-05-10T00:00:00.000,,
25206,3881,5,2018-05-10T00:00:00.000,3677,
25207,3886,2,2018-05-10T00:00:00.000,,
25208,3891,2,2018-05-10T00:00:00.000,,
25209,4722,2,2018-05-10T00:00:00.000,,
25210,3892,2,2018-05-10T00:00:00.000,,
25211,3890,2,2018-05-10T00:00:00.000,,
25213,4754,2,2018-05-10T00:00:00.000,,
25214,4749,2,2018-05-10T00:00:00.000,,
25215,4717,2,2018-05-10T00:00:00.000,,
25216,4718,2,2018-05-10T00:00:00.000,,
25217,4720,2,2018-05-10T00:00:00.000,,
25218,4726,2,2018-05-10T00:00:00.000,,
25219,4730,2,2018-05-10T00:00:00.000,,
25220,921,2,2018-05-10T00:00:00.000,,
25221,4722,2,2018-05-10T00:00:00.000,,
25222,4718,2,2018-05-10T00:00:00.000,,
25223,4717,2,2018-05-10T00:00:00.000,,
25224,3886,2,2018-05-10T00:00:00.000,,
25225,4752,2,2018-05-10T00:00:00.000,,
25226,4718,2,2018-05-10T00:00:00.000,,
25227,4722,2,2018-05-10T00:00:00.000,,
25228,4743,2,2018-05-10T00:00:00.000,,
25233,4722,2,2018-05-10T00:00:00.000,,
25234,4718,2,2018-05-10T00:00:00.000,,
25235,4717,2,2018-05-10T00:00:00.000,,
25236,4718,2,2018-05-10T00:00:00.000,,
25237,4717,5,2018-05-10T00:00:00.000,2969,
25238,4717,2,2018-05-10T00:00:00.000,,
25239,4717,15,2018-05-10T00:00:00.000,,
25240,4744,2,2018-05-10T00:00:00.000,,
25241,4741,2,2018-05-10T00:00:00.000,,
25242,4742,2,2018-05-10T00:00:00.000,,
25243,4743,2,2018-05-10T00:00:00.000,,
25244,4717,2,2018-05-11T00:00:00.000,,
25245,4717,5,2018-05-11T00:00:00.000,5133,
25246,4718,2,2018-05-11T00:00:00.000,,
25247,4717,2,2018-05-11T00:00:00.000,,
25248,4722,2,2018-05-11T00:00:00.000,,
25249,4726,2,2018-05-11T00:00:00.000,,
25250,4717,2,2018-05-11T00:00:00.000,,
25251,4718,2,2018-05-11T00:00:00.000,,
25252,4722,2,2018-05-11T00:00:00.000,,
25253,4726,2,2018-05-11T00:00:00.000,,
25254,4720,2,2018-05-11T00:00:00.000,,
25255,4723,2,2018-05-11T00:00:00.000,,
25256,4724,2,2018-05-11T00:00:00.000,,
25257,4717,2,2018-05-11T00:00:00.000,,
25258,4718,2,2018-05-11T00:00:00.000,,
25259,4722,2,2018-05-11T00:00:00.000,,
25260,4726,2,2018-05-11T00:00:00.000,,
25261,4720,2,2018-05-11T00:00:00.000,,
25262,4721,2,2018-05-11T00:00:00.000,,
25263,4723,2,2018-05-11T00:00:00.000,,
25264,4731,2,2018-05-11T00:00:00.000,,
25265,4732,2,2018-05-11T00:00:00.000,,
25266,4725,2,2018-05-11T00:00:00.000,,
25267,4724,2,2018-05-11T00:00:00.000,,
25268,4728,2,2018-05-11T00:00:00.000,,
25269,4722,2,2018-05-11T00:00:00.000,,
25270,4722,2,2018-05-11T00:00:00.000,,
25271,4718,2,2018-05-11T00:00:00.000,,
25272,4726,2,2018-05-11T00:00:00.000,,
25273,4718,2,2018-05-11T00:00:00.000,,
25274,4722,2,2018-05-11T00:00:00.000,,
25275,4717,2,2018-05-11T00:00:00.000,,
25276,4718,2,2018-05-11T00:00:00.000,,
25277,4722,2,2018-05-11T00:00:00.000,,
25278,4717,2,2018-05-11T00:00:00.000,,
25279,4718,2,2018-05-11T00:00:00.000,,
25281,4722,2,2018-05-11T00:00:00.000,,
25282,4718,2,2018-05-11T00:00:00.000,,
25283,4726,2,2018-05-11T00:00:00.000,,
25284,4731,2,2018-05-11T00:00:00.000,,
25285,4717,5,2018-05-11T00:00:00.000,5141,
25286,4718,2,2018-05-11T00:00:00.000,,
25287,4722,2,2018-05-11T00:00:00.000,,
25288,4722,2,2018-05-11T00:00:00.000,,
25289,4717,2,2018-05-11T00:00:00.000,,
25290,4718,2,2018-05-11T00:00:00.000,,
25291,4717,2,2018-05-11T00:00:00.000,,
25292,4718,2,2018-05-11T00:00:00.000,,
25293,4720,2,2018-05-11T00:00:00.000,,
25294,4717,2,2018-05-11T00:00:00.000,,
25295,4749,2,2018-05-11T00:00:00.000,,
25296,4748,1,2018-05-11T00:00:00.000,,
25297,4717,2,2018-05-11T00:00:00.000,,
25298,4717,2,2018-05-11T00:00:00.000,,
25299,4731,2,2018-05-11T00:00:00.000,,
25300,4718,2,2018-05-11T00:00:00.000,,
25301,4731,2,2018-05-11T00:00:00.000,,
25302,4722,2,2018-05-11T00:00:00.000,,
25303,4722,2,2018-05-11T00:00:00.000,,
25304,4722,2,2018-05-11T00:00:00.000,,
25305,4717,2,2018-05-11T00:00:00.000,,
25306,4718,2,2018-05-11T00:00:00.000,,
25307,4722,2,2018-05-11T00:00:00.000,,
25308,4750,2,2018-05-11T00:00:00.000,,
25309,4753,2,2018-05-11T00:00:00.000,,
25310,4747,2,2018-05-11T00:00:00.000,,
25312,4749,2,2018-05-11T00:00:00.000,,
25313,4740,2,2018-05-11T00:00:00.000,,
25314,4748,2,2018-05-11T00:00:00.000,,
25315,4741,2,2018-05-11T00:00:00.000,,
25316,4743,2,2018-05-11T00:00:00.000,,
25317,4744,2,2018-05-11T00:00:00.000,,
25318,143,2,2018-05-11T00:00:00.000,,
25319,4717,2,2018-05-11T00:00:00.000,,
25320,4718,2,2018-05-11T00:00:00.000,,
25321,4743,1,2018-05-11T00:00:00.000,,
25322,4717,2,2018-05-11T00:00:00.000,,
25323,4718,2,2018-05-11T00:00:00.000,,
25324,4722,2,2018-05-11T00:00:00.000,,
25325,4726,2,2018-05-11T00:00:00.000,,
25326,4720,2,2018-05-11T00:00:00.000,,
25327,4731,2,2018-05-11T00:00:00.000,,
25328,4723,2,2018-05-11T00:00:00.000,,
25329,4728,2,2018-05-11T00:00:00.000,,
25330,4718,2,2018-05-11T00:00:00.000,,
25331,4718,2,2018-05-12T00:00:00.000,,
25332,4722,2,2018-05-12T00:00:00.000,,
25333,4731,2,2018-05-12T00:00:00.000,,
25334,4717,2,2018-05-12T00:00:00.000,,
25335,4717,5,2018-05-12T00:00:00.000,3789,
25336,4718,2,2018-05-12T00:00:00.000,,
25337,4722,2,2018-05-12T00:00:00.000,,
25338,4726,2,2018-05-12T00:00:00.000,,
25339,4720,2,2018-05-12T00:00:00.000,,
25340,4717,2,2018-05-12T00:00:00.000,,
25341,4718,2,2018-05-12T00:00:00.000,,
25342,4722,2,2018-05-12T00:00:00.000,,
25343,4726,2,2018-05-12T00:00:00.000,,
25344,4720,2,2018-05-12T00:00:00.000,,
25345,4731,2,2018-05-12T00:00:00.000,,
25346,4723,2,2018-05-12T00:00:00.000,,
25347,4721,2,2018-05-12T00:00:00.000,,
25348,4732,2,2018-05-12T00:00:00.000,,
25349,4728,2,2018-05-12T00:00:00.000,,
25350,4717,2,2018-05-12T00:00:00.000,,
25351,4718,2,2018-05-12T00:00:00.000,,
25352,4717,2,2018-05-12T00:00:00.000,,
25353,4718,2,2018-05-12T00:00:00.000,,
25354,4717,2,2018-05-12T00:00:00.000,,
25355,4757,2,2018-05-12T00:00:00.000,,
25356,4717,2,2018-05-12T00:00:00.000,,
25357,4718,2,2018-05-12T00:00:00.000,,
25358,4758,2,2018-05-12T00:00:00.000,,
25359,4758,2,2018-05-12T00:00:00.000,,
25360,4757,2,2018-05-12T00:00:00.000,,
25361,4722,2,2018-05-12T00:00:00.000,,
25362,4726,2,2018-05-12T00:00:00.000,,
25363,1493,2,2018-05-12T00:00:00.000,,
25364,3435,2,2018-05-12T00:00:00.000,,
25365,3289,2,2018-05-12T00:00:00.000,,
25366,3440,2,2018-05-12T00:00:00.000,,
25367,3286,2,2018-05-12T00:00:00.000,,
25368,2512,2,2018-05-12T00:00:00.000,,
25369,1506,2,2018-05-12T00:00:00.000,,
25370,1500,2,2018-05-12T00:00:00.000,,
25371,1496,2,2018-05-12T00:00:00.000,,
25372,1497,2,2018-05-12T00:00:00.000,,
25373,4382,1,2018-05-12T00:00:00.000,,
25374,3592,2,2018-05-12T00:00:00.000,,
25375,3579,1,2018-05-12T00:00:00.000,,
25376,3071,2,2018-05-12T00:00:00.000,,
25382,4757,2,2018-05-12T00:00:00.000,,
25383,4758,2,2018-05-12T00:00:00.000,,
25384,4720,2,2018-05-12T00:00:00.000,,
25385,4757,2,2018-05-12T00:00:00.000,,
25386,4717,2,2018-05-12T00:00:00.000,,
25387,4718,2,2018-05-12T00:00:00.000,,
25388,4759,2,2018-05-13T00:00:00.000,,
25389,4722,2,2018-05-13T00:00:00.000,,
25390,4717,2,2018-05-13T00:00:00.000,,
25391,4722,2,2018-05-13T00:00:00.000,,
25392,4759,2,2018-05-13T00:00:00.000,,
25393,4759,2,2018-05-13T00:00:00.000,,
25394,4759,2,2018-05-13T00:00:00.000,,
25395,4761,2,2018-05-13T00:00:00.000,,
25396,4718,2,2018-05-13T00:00:00.000,,
25397,4761,2,2018-05-13T00:00:00.000,,
25399,4718,2,2018-05-13T00:00:00.000,,
25400,4722,2,2018-05-13T00:00:00.000,,
25401,4717,2,2018-05-13T00:00:00.000,,
25402,4722,2,2018-05-13T00:00:00.000,,
25403,4731,2,2018-05-13T00:00:00.000,,
25404,4721,2,2018-05-13T00:00:00.000,,
25405,4723,2,2018-05-13T00:00:00.000,,
25406,4728,2,2018-05-13T00:00:00.000,,
25407,4756,2,2018-05-13T00:00:00.000,,
25408,4761,2,2018-05-13T00:00:00.000,,
25409,4717,2,2018-05-14T00:00:00.000,,
25410,4718,2,2018-05-14T00:00:00.000,,
25412,4722,2,2018-05-14T00:00:00.000,,
25413,2897,2,2018-05-14T00:00:00.000,,
25414,3265,2,2018-05-14T00:00:00.000,,
25415,3908,2,2018-05-14T00:00:00.000,,
25416,4718,2,2018-05-14T00:00:00.000,,
25417,3826,2,2018-05-14T00:00:00.000,,
25418,2917,2,2018-05-14T00:00:00.000,,
25419,4458,2,2018-05-14T00:00:00.000,,
25420,2929,2,2018-05-14T00:00:00.000,,
25421,2948,2,2018-05-14T00:00:00.000,,
25422,3168,2,2018-05-14T00:00:00.000,,
25423,2910,2,2018-05-14T00:00:00.000,,
25424,2913,2,2018-05-14T00:00:00.000,,
25425,3320,2,2018-05-14T00:00:00.000,,
25426,2930,2,2018-05-14T00:00:00.000,,
25427,2918,2,2018-05-14T00:00:00.000,,
25428,2939,2,2018-05-14T00:00:00.000,,
25429,2901,2,2018-05-14T00:00:00.000,,
25430,2919,2,2018-05-14T00:00:00.000,,
25431,2902,2,2018-05-14T00:00:00.000,,
25432,4757,2,2018-05-14T00:00:00.000,,
25433,4757,2,2018-05-14T00:00:00.000,,
25434,4718,2,2018-05-14T00:00:00.000,,
25435,2997,1,2018-05-14T00:00:00.000,,
25436,3855,1,2018-05-14T00:00:00.000,,
25437,1364,1,2018-05-14T00:00:00.000,,
25438,4718,2,2018-05-14T00:00:00.000,,
25439,4717,5,2018-05-14T00:00:00.000,5182,
25440,4762,2,2018-05-14T00:00:00.000,,
25441,4762,2,2018-05-14T00:00:00.000,,
25442,4763,2,2018-05-14T00:00:00.000,,
25443,4749,2,2018-05-14T00:00:00.000,,
25444,4763,2,2018-05-14T00:00:00.000,,
25445,4762,2,2018-05-14T00:00:00.000,,
25446,4718,2,2018-05-14T00:00:00.000,,
25447,4717,2,2018-05-14T00:00:00.000,,
25448,4718,2,2018-05-14T00:00:00.000,,
25449,4722,2,2018-05-14T00:00:00.000,,
25450,4722,2,2018-05-14T00:00:00.000,,
25451,4718,2,2018-05-14T00:00:00.000,,
25452,4722,2,2018-05-14T00:00:00.000,,
25453,4726,2,2018-05-14T00:00:00.000,,
25454,4720,2,2018-05-14T00:00:00.000,,
25455,4731,2,2018-05-14T00:00:00.000,,
25456,4759,2,2018-05-14T00:00:00.000,,
25457,4761,2,2018-05-14T00:00:00.000,,
25458,4766,2,2018-05-14T00:00:00.000,,
25459,4762,2,2018-05-14T00:00:00.000,,
25460,4763,2,2018-05-14T00:00:00.000,,
25461,4717,2,2018-05-14T00:00:00.000,,
25462,4718,2,2018-05-14T00:00:00.000,,
25463,4722,2,2018-05-14T00:00:00.000,,
25464,4718,2,2018-05-14T00:00:00.000,,
25465,4766,2,2018-05-14T00:00:00.000,,
25466,4717,5,2018-05-14T00:00:00.000,726,
25467,684,2,2018-05-14T00:00:00.000,,
25468,4718,2,2018-05-15T00:00:00.000,,
25469,4717,2,2018-05-15T00:00:00.000,,
25470,4718,2,2018-05-15T00:00:00.000,,
25471,4769,2,2018-05-15T00:00:00.000,,
25472,4767,2,2018-05-15T00:00:00.000,,
25473,4726,2,2018-05-15T00:00:00.000,,
25474,4722,2,2018-05-15T00:00:00.000,,
25475,4718,2,2018-05-15T00:00:00.000,,
25476,4718,2,2018-05-15T00:00:00.000,,
25477,4718,2,2018-05-15T00:00:00.000,,
25478,4770,2,2018-05-15T00:00:00.000,,
25479,4718,2,2018-05-15T00:00:00.000,,
25480,4717,2,2018-05-15T00:00:00.000,,
25481,4717,5,2018-05-15T00:00:00.000,1682,
25482,4717,2,2018-05-15T00:00:00.000,,
25483,4722,2,2018-05-15T00:00:00.000,,
25484,4726,2,2018-05-15T00:00:00.000,,
25485,2632,2,2018-05-15T00:00:00.000,,
25486,4303,2,2018-05-15T00:00:00.000,,
25487,4717,2,2018-05-15T00:00:00.000,,
25488,4718,2,2018-05-15T00:00:00.000,,
25489,4769,2,2018-05-15T00:00:00.000,,
25490,4717,2,2018-05-15T00:00:00.000,,
25491,4718,2,2018-05-15T00:00:00.000,,
25492,4717,2,2018-05-15T00:00:00.000,,
25493,4718,2,2018-05-15T00:00:00.000,,
25494,4717,5,2018-05-15T00:00:00.000,1817,
25495,4722,2,2018-05-15T00:00:00.000,,
25496,4219,2,2018-05-15T00:00:00.000,,
25497,4199,2,2018-05-15T00:00:00.000,,
25498,4771,2,2018-05-15T00:00:00.000,,
25499,4717,5,2018-05-15T00:00:00.000,719,
25500,4718,2,2018-05-15T00:00:00.000,,
25501,4722,2,2018-05-15T00:00:00.000,,
25502,4721,2,2018-05-15T00:00:00.000,,
25503,4771,2,2018-05-15T00:00:00.000,,
25504,4718,2,2018-05-16T00:00:00.000,,
25505,4772,2,2018-05-16T00:00:00.000,,
25506,4772,2,2018-05-16T00:00:00.000,,
25507,4722,2,2018-05-16T00:00:00.000,,
25508,4726,2,2018-05-16T00:00:00.000,,
25509,4718,2,2018-05-16T00:00:00.000,,
25510,4772,2,2018-05-16T00:00:00.000,,
25511,4772,2,2018-05-16T00:00:00.000,,
25512,4718,2,2018-05-16T00:00:00.000,,
25513,4717,2,2018-05-16T00:00:00.000,,
25514,4718,2,2018-05-16T00:00:00.000,,
25515,4717,2,2018-05-16T00:00:00.000,,
25516,4773,2,2018-05-16T00:00:00.000,,
25517,4774,2,2018-05-16T00:00:00.000,,
25518,4718,2,2018-05-16T00:00:00.000,,
25519,4726,2,2018-05-16T00:00:00.000,,
25520,4718,2,2018-05-16T00:00:00.000,,
25521,4726,2,2018-05-16T00:00:00.000,,
25522,4773,2,2018-05-16T00:00:00.000,,
25523,4773,16,2018-05-16T00:00:00.000,,
25524,3186,2,2018-05-16T00:00:00.000,,
25525,1299,2,2018-05-16T00:00:00.000,,
25526,4776,2,2018-05-16T00:00:00.000,,
25527,4726,2,2018-05-16T00:00:00.000,,
25528,4775,2,2018-05-16T00:00:00.000,,
25529,4718,2,2018-05-16T00:00:00.000,,
25530,4777,2,2018-05-16T00:00:00.000,,
25531,4774,2,2018-05-16T00:00:00.000,,
25532,4779,2,2018-05-16T00:00:00.000,,
25533,4772,2,2018-05-16T00:00:00.000,,
25534,4772,2,2018-05-17T00:00:00.000,,
25535,4779,2,2018-05-17T00:00:00.000,,
25536,4722,2,2018-05-17T00:00:00.000,,
25537,1299,2,2018-05-17T00:00:00.000,,
25538,1305,2,2018-05-17T00:00:00.000,,
25539,4780,2,2018-05-17T00:00:00.000,,
25540,1326,3,2018-05-17T00:00:00.000,,
25541,4780,2,2018-05-17T00:00:00.000,,
25542,4781,2,2018-05-17T00:00:00.000,,
25543,4783,2,2018-05-17T00:00:00.000,,
25544,4782,2,2018-05-17T00:00:00.000,,
25545,4784,2,2018-05-17T00:00:00.000,,
25546,4781,2,2018-05-17T00:00:00.000,,
25547,4784,2,2018-05-17T00:00:00.000,,
25548,4782,2,2018-05-17T00:00:00.000,,
25549,4783,2,2018-05-17T00:00:00.000,,
25550,4785,2,2018-05-17T00:00:00.000,,
25551,4783,2,2018-05-17T00:00:00.000,,
25552,4781,2,2018-05-17T00:00:00.000,,
25553,4785,2,2018-05-17T00:00:00.000,,
25554,4782,2,2018-05-17T00:00:00.000,,
25555,4781,5,2018-05-17T00:00:00.000,5108,
25556,4781,2,2018-05-17T00:00:00.000,,
25557,4784,2,2018-05-17T00:00:00.000,,
25558,4785,2,2018-05-17T00:00:00.000,,
25559,4782,2,2018-05-17T00:00:00.000,,
25560,4079,1,2018-05-17T00:00:00.000,,
25561,4783,2,2018-05-17T00:00:00.000,,
25562,4785,2,2018-05-17T00:00:00.000,,
25563,4785,2,2018-05-17T00:00:00.000,,
25564,4781,2,2018-05-17T00:00:00.000,,
25565,4782,2,2018-05-17T00:00:00.000,,
25566,4781,2,2018-05-17T00:00:00.000,,
25567,4785,2,2018-05-17T00:00:00.000,,
25568,4785,2,2018-05-17T00:00:00.000,,
25569,4781,2,2018-05-17T00:00:00.000,,
25570,4783,2,2018-05-17T00:00:00.000,,
25571,1305,2,2018-05-17T00:00:00.000,,
25572,4780,2,2018-05-17T00:00:00.000,,
25573,4776,2,2018-05-17T00:00:00.000,,
25574,4761,2,2018-05-17T00:00:00.000,,
25575,4775,2,2018-05-17T00:00:00.000,,
25576,4768,2,2018-05-17T00:00:00.000,,
25577,4718,2,2018-05-17T00:00:00.000,,
25578,4722,2,2018-05-17T00:00:00.000,,
25579,4726,2,2018-05-17T00:00:00.000,,
25580,4730,2,2018-05-17T00:00:00.000,,
25581,4661,2,2018-05-17T00:00:00.000,,
25582,4660,2,2018-05-17T00:00:00.000,,
25583,4785,2,2018-05-17T00:00:00.000,,
25584,4659,2,2018-05-17T00:00:00.000,,
25585,4783,2,2018-05-17T00:00:00.000,,
25586,4665,2,2018-05-17T00:00:00.000,,
25587,4664,2,2018-05-17T00:00:00.000,,
25588,4676,2,2018-05-17T00:00:00.000,,
25589,4719,2,2018-05-17T00:00:00.000,,
25590,4671,2,2018-05-17T00:00:00.000,,
25591,4736,2,2018-05-17T00:00:00.000,,
25592,4738,2,2018-05-17T00:00:00.000,,
25593,4789,2,2018-05-17T00:00:00.000,,
25594,4785,2,2018-05-17T00:00:00.000,,
25595,4781,2,2018-05-17T00:00:00.000,,
25596,4781,2,2018-05-17T00:00:00.000,,
25597,4785,2,2018-05-17T00:00:00.000,,
25598,4783,2,2018-05-17T00:00:00.000,,
25599,4789,2,2018-05-17T00:00:00.000,,
25600,1299,2,2018-05-17T00:00:00.000,,
25601,4785,2,2018-05-17T00:00:00.000,,
25602,4776,2,2018-05-17T00:00:00.000,,
25603,4785,2,2018-05-17T00:00:00.000,,
25604,4788,2,2018-05-17T00:00:00.000,,
25607,4781,3,2018-05-17T00:00:00.000,,
25608,4774,2,2018-05-17T00:00:00.000,,
25609,4788,2,2018-05-17T00:00:00.000,,
25610,4788,2,2018-05-17T00:00:00.000,,
25611,4785,2,2018-05-18T00:00:00.000,,
25612,4785,2,2018-05-18T00:00:00.000,,
25613,4781,2,2018-05-18T00:00:00.000,,
25614,4785,2,2018-05-18T00:00:00.000,,
25615,4784,2,2018-05-18T00:00:00.000,,
25616,4789,2,2018-05-18T00:00:00.000,,
25617,4786,2,2018-05-18T00:00:00.000,,
25618,4791,2,2018-05-18T00:00:00.000,,
25619,4787,2,2018-05-18T00:00:00.000,,
25620,4790,2,2018-05-18T00:00:00.000,,
25621,4785,2,2018-05-18T00:00:00.000,,
25622,4785,1,2018-05-18T00:00:00.000,,
25623,4785,2,2018-05-18T00:00:00.000,,
25624,4789,2,2018-05-18T00:00:00.000,,
25625,4792,2,2018-05-18T00:00:00.000,,
25626,4785,2,2018-05-18T00:00:00.000,,
25627,4785,2,2018-05-18T00:00:00.000,,
25628,4785,2,2018-05-18T00:00:00.000,,
25629,4781,2,2018-05-18T00:00:00.000,,
25630,4785,2,2018-05-18T00:00:00.000,,
25631,4781,2,2018-05-18T00:00:00.000,,
25632,4790,2,2018-05-18T00:00:00.000,,
25633,4781,2,2018-05-18T00:00:00.000,,
25634,4781,2,2018-05-18T00:00:00.000,,
25635,4781,2,2018-05-18T00:00:00.000,,
25636,4785,2,2018-05-18T00:00:00.000,,
25637,4781,2,2018-05-18T00:00:00.000,,
25638,4783,2,2018-05-18T00:00:00.000,,
25639,4483,2,2018-05-18T00:00:00.000,,
25640,4489,2,2018-05-18T00:00:00.000,,
25641,4784,2,2018-05-18T00:00:00.000,,
25642,4470,2,2018-05-18T00:00:00.000,,
25643,4219,2,2018-05-18T00:00:00.000,,
25644,4785,2,2018-05-18T00:00:00.000,,
25645,4785,2,2018-05-18T00:00:00.000,,
25646,4785,2,2018-05-18T00:00:00.000,,
25647,4783,2,2018-05-18T00:00:00.000,,
25648,4784,2,2018-05-18T00:00:00.000,,
25649,4785,2,2018-05-18T00:00:00.000,,
25650,4794,2,2018-05-18T00:00:00.000,,
25651,4761,1,2018-05-18T00:00:00.000,,
25652,4785,2,2018-05-18T00:00:00.000,,
25653,4784,2,2018-05-18T00:00:00.000,,
25654,4779,2,2018-05-18T00:00:00.000,,
25655,4763,2,2018-05-18T00:00:00.000,,
25656,4796,2,2018-05-18T00:00:00.000,,
25657,4783,2,2018-05-18T00:00:00.000,,
25658,4713,2,2018-05-18T00:00:00.000,,
25659,4701,2,2018-05-18T00:00:00.000,,
25660,4689,2,2018-05-18T00:00:00.000,,
25661,4694,2,2018-05-18T00:00:00.000,,
25663,4693,2,2018-05-18T00:00:00.000,,
25664,4705,2,2018-05-18T00:00:00.000,,
25668,4711,2,2018-05-18T00:00:00.000,,
25669,4781,2,2018-05-18T00:00:00.000,,
25670,4785,2,2018-05-18T00:00:00.000,,
25671,4783,2,2018-05-18T00:00:00.000,,
25672,4635,2,2018-05-18T00:00:00.000,,
25673,4629,2,2018-05-18T00:00:00.000,,
25674,4630,2,2018-05-18T00:00:00.000,,
25675,4627,2,2018-05-18T00:00:00.000,,
25676,4587,2,2018-05-18T00:00:00.000,,
25677,4795,2,2018-05-18T00:00:00.000,,
25678,4781,5,2018-05-18T00:00:00.000,5238,
25679,4570,2,2018-05-18T00:00:00.000,,
25680,4781,2,2018-05-18T00:00:00.000,,
25681,4785,2,2018-05-18T00:00:00.000,,
25682,4785,2,2018-05-18T00:00:00.000,,
25683,4565,2,2018-05-18T00:00:00.000,,
25684,4781,5,2018-05-18T00:00:00.000,5239,
25685,4519,2,2018-05-18T00:00:00.000,,
25687,1290,5,2018-05-18T00:00:00.000,5239,
25688,4379,5,2018-05-18T00:00:00.000,5239,
25689,4783,2,2018-05-18T00:00:00.000,,
25690,4464,5,2018-05-18T00:00:00.000,5239,
25692,4526,2,2018-05-18T00:00:00.000,,
25693,4540,2,2018-05-18T00:00:00.000,,
25694,4521,2,2018-05-18T00:00:00.000,,
25695,4524,2,2018-05-18T00:00:00.000,,
25696,4530,2,2018-05-18T00:00:00.000,,
25697,4501,2,2018-05-18T00:00:00.000,,
25698,4499,2,2018-05-18T00:00:00.000,,
25699,4506,2,2018-05-18T00:00:00.000,,
25700,4502,2,2018-05-18T00:00:00.000,,
25701,4510,2,2018-05-18T00:00:00.000,,
25702,4496,2,2018-05-18T00:00:00.000,,
25703,4489,2,2018-05-18T00:00:00.000,,
25704,4800,2,2018-05-18T00:00:00.000,,
25705,4777,2,2018-05-18T00:00:00.000,,
25706,4781,2,2018-05-18T00:00:00.000,,
25707,4785,2,2018-05-18T00:00:00.000,,
25708,4795,3,2018-05-18T00:00:00.000,,
25709,4794,2,2018-05-18T00:00:00.000,,
25710,4795,2,2018-05-18T00:00:00.000,,
25711,4785,2,2018-05-18T00:00:00.000,,
25712,4783,2,2018-05-18T00:00:00.000,,
25713,4781,5,2018-05-18T00:00:00.000,1510,
25714,2997,2,2018-05-18T00:00:00.000,,
